Date,total_transaction_count,Volume,gas_consumption,old_ave_gas_fee,new_avg_base_fee,new_avg_priority_fee
2019-05-26,654153,222787.06284546753,250785190421.0,3.6405540566256136e-09,0.0,0.0
2019-05-27,795215,318789.7623366773,243175271595.0,9.473808599804078e-09,0.0,0.0
2019-05-28,746925,372288.5958835785,229131639613.0,8.061651376220042e-09,0.0,0.0
2019-05-29,830740,222706.77704722894,305768496225.0,8.154819565045746e-09,0.0,0.0
2019-05-30,750008,423730.9458474039,357545304175.0,8.675277835049534e-09,0.0,0.0
2019-05-31,776391,468622.77206068765,435439080509.0,6.475677761578484e-09,0.0,0.0
2019-06-01,802555,295916.2428276316,456625936370.0,1.0279324740344594e-08,0.0,0.0
2019-06-02,693786,228934.17453085276,295035418993.0,4.759609293241672e-09,0.0,0.0
2019-06-03,693120,243784.67674367232,401001119829.0,5.662240610667244e-09,0.0,0.0
2019-06-04,733602,432696.9421222818,347527620871.0,5.276752708788323e-09,0.0,0.0
2019-06-05,738095,184099.78314097977,534348015923.0,3.877370860295402e-09,0.0,0.0
2019-06-06,806221,165445.9245992815,582665467465.0,3.4988189499480946e-09,0.0,0.0
2019-06-07,637322,242121.65643399997,295026501456.0,4.2668634791512474e-09,0.0,0.0
2019-06-08,741237,162836.12697137296,150855425192.0,8.975209952688394e-09,0.0,0.0
2019-06-09,596534,330827.9694067044,327911382065.0,3.3618940113598565e-09,0.0,0.0
2019-06-10,810519,326099.09567217785,275216910496.0,9.752033321223417e-09,0.0,0.0
2019-06-11,715044,219937.30328151613,262685512753.0,6.71284607789624e-09,0.0,0.0
2019-06-12,605296,267703.9067041313,390552944995.0,4.222510714260684e-09,0.0,0.0
2019-06-13,596554,306057.4630923927,381660561210.0,4.349298889103157e-09,0.0,0.0
2019-06-14,723728,379985.6817225978,681703004714.0,4.606474970801502e-09,0.0,0.0
2019-06-15,811941,570528.249784144,605997488772.0,5.527742698351626e-09,0.0,0.0
2019-06-16,766200,265247.4426892074,735181517028.0,2.11592997052806e-09,0.0,0.0
2019-06-17,847638,301881.2465014859,469861223936.0,5.420098371553611e-09,0.0,0.0
2019-06-18,767497,384402.36790072615,602856312426.0,3.5989252225303297e-09,0.0,0.0
2019-06-19,709407,191337.29140793325,223793266508.0,6.091087360222329e-09,0.0,0.0
2019-06-20,840143,284556.2440666675,409080807033.0,8.790410660760103e-09,0.0,0.0
2019-06-21,651716,273372.47658144124,387394717957.0,3.379924161180478e-09,0.0,0.0
2019-06-22,615582,331066.17451432557,322522894697.0,3.891658045825955e-09,0.0,0.0
2019-06-23,649157,197018.55186383077,253862609933.0,4.152196937851544e-09,0.0,0.0
2019-06-24,659377,190880.33580982138,369340352218.0,4.513868235780053e-09,0.0,0.0
2019-06-25,763988,363638.11596631975,295134214207.0,6.509621573943824e-09,0.0,0.0
2019-06-26,670964,666096.3650355997,261439337084.0,8.8069257404706e-09,0.0,0.0
2019-06-27,675249,545565.8096194095,338461510012.0,9.721223896036776e-09,0.0,0.0
2019-06-28,840116,396238.7373269398,297894263148.0,9.385600614985969e-09,0.0,0.0
2019-06-29,621369,246864.0666183025,349506719208.0,5.743915849217609e-09,0.0,0.0
2019-06-30,682050,284551.7851797746,522919374533.0,4.41127764448221e-09,0.0,0.0
2019-07-01,831301,961363.4313974086,347515020097.0,9.619500911862442e-09,0.0,0.0
2019-07-02,843292,381068.2290394117,746109966481.0,4.79848888092363e-09,0.0,0.0
2019-07-03,725737,304534.1169936892,851579257797.0,3.177057756956812e-09,0.0,0.0
2019-07-04,707467,552526.9751792703,522753882957.0,3.2442283371407176e-09,0.0,0.0
2019-07-05,767766,366487.5117028956,452211131450.0,3.9570676145627855e-09,0.0,0.0
2019-07-06,904011,157135.3590593816,1583948742193.0,4.649650504805868e-09,0.0,0.0
2019-07-07,891470,126766.99749537508,2472319126530.0,5.489779606346754e-09,0.0,0.0
2019-07-08,940505,214231.4642841136,1924108535869.0,9.820599886397187e-09,0.0,0.0
2019-07-09,673823,177842.49485951802,458144715767.0,5.0560169137714425e-09,0.0,0.0
2019-07-10,617231,328019.1092201526,342484436763.0,4.2213737076826205e-09,0.0,0.0
2019-07-11,834437,392944.1255903947,283475616552.0,7.001017809879178e-09,0.0,0.0
2019-07-12,612304,198478.35815282923,341438386114.0,4.421824785595409e-09,0.0,0.0
2019-07-13,507148,168845.75343117744,350873417524.0,3.2206593925790572e-09,0.0,0.0
2019-07-14,600825,651652.6773424235,356315418895.0,6.52483371450427e-09,0.0,0.0
2019-07-15,696929,782707.5231070349,391708510287.0,6.039840690091737e-09,0.0,0.0
2019-07-16,907681,803542.4412823833,196021402509.0,1.974995029491915e-08,0.0,0.0
2019-07-17,761218,721232.5897738808,549044041361.0,1.0456613076033856e-08,0.0,0.0
2019-07-18,641045,327061.9197311317,508063473917.0,3.19644304205742e-09,0.0,0.0
2019-07-19,781996,384527.77418726234,535507989229.0,4.322316747213077e-09,0.0,0.0
2019-07-20,670224,257604.5335683267,802450754785.0,1.955249858788472e-09,0.0,0.0
2019-07-21,563950,391426.8858364417,597700148677.0,2.4033813499434995e-09,0.0,0.0
2019-07-22,637257,245623.8338651954,734321199170.0,2.301830938581523e-09,0.0,0.0
2019-07-23,617191,284152.75429208484,495530269249.0,2.432911367529669e-09,0.0,0.0
2019-07-24,847325,222110.64819231618,301729448436.0,6.816691500033281e-09,0.0,0.0
2019-07-25,919477,237050.15087172095,456871987342.0,5.001218905664415e-09,0.0,0.0
2019-07-26,713000,375365.4203764153,716251398683.0,2.6861746342968912e-09,0.0,0.0
2019-07-27,708635,185358.9002183703,567598774968.0,2.3166993051653404e-09,0.0,0.0
2019-07-28,734779,163240.24300676797,780122940145.0,1.790523675354347e-09,0.0,0.0
2019-07-29,677057,285296.1447600794,407436076087.0,2.8430584843241704e-09,0.0,0.0
2019-07-30,672394,238465.44193592056,327284878885.0,3.582769071271439e-09,0.0,0.0
2019-07-31,805031,288274.55422536173,603982417264.0,3.0686937794876612e-09,0.0,0.0
2019-08-01,867610,250230.06422468467,478747288239.0,5.5793617810303524e-09,0.0,0.0
2019-08-02,783162,310113.4349101921,523386604240.0,3.5692892428880355e-09,0.0,0.0
2019-08-03,787943,173662.38399802646,353188773564.0,5.0220895268981324e-09,0.0,0.0
2019-08-04,696519,150401.45496183235,722125425297.0,1.9694284403805026e-09,0.0,0.0
2019-08-05,746823,334490.55629696255,656227475511.0,2.8624416468232273e-09,0.0,0.0
2019-08-06,820077,282485.66665013076,491045102881.0,4.284987078066544e-09,0.0,0.0
2019-08-07,811278,227272.10685409833,562448057080.0,3.0073457601198722e-09,0.0,0.0
2019-08-08,802767,320149.73596954445,790755289548.0,3.536948334712474e-09,0.0,0.0
2019-08-09,715246,314939.4194764579,543486618963.0,3.506302176235051e-09,0.0,0.0
2019-08-10,607130,941863.2039387283,339588854568.0,3.641968798745839e-09,0.0,0.0
2019-08-11,557952,203410.91371839104,326110689287.0,3.593791034635469e-09,0.0,0.0
2019-08-12,661719,180173.83029901687,554267586681.0,3.909272213134687e-09,0.0,0.0
2019-08-13,667580,359476.3126593336,515723712853.0,3.3300856976247884e-09,0.0,0.0
2019-08-14,705149,668845.9157997501,373790348303.0,6.103058074039507e-09,0.0,0.0
2019-08-15,692003,837261.3370266033,479223120690.0,8.22327952889524e-09,0.0,0.0
2019-08-16,700823,414185.3055613959,560163246024.0,5.396601174225824e-09,0.0,0.0
2019-08-17,645457,322446.04307872104,681418631591.0,2.882287185562664e-09,0.0,0.0
2019-08-18,613838,621674.4018914829,446979057508.0,3.925465765077286e-09,0.0,0.0
2019-08-19,647901,218629.92559855824,288043799940.0,7.555465271323693e-09,0.0,0.0
2019-08-20,703180,250511.01585155423,338620592597.0,6.857356986154056e-09,0.0,0.0
2019-08-21,759668,280917.47147434467,507228470297.0,9.660333014088757e-09,0.0,0.0
2019-08-22,684962,311936.4257474024,292457416057.0,6.883327638789915e-09,0.0,0.0
2019-08-23,662420,291887.1939030719,297318879497.0,6.473241012542784e-09,0.0,0.0
2019-08-24,617643,223725.0996072887,242608316371.0,6.449956554555425e-09,0.0,0.0
2019-08-25,624792,255338.76689653384,316639268934.0,6.9742776474966124e-09,0.0,0.0
2019-08-26,620107,281572.97244281083,190952960544.0,1.2425823739222896e-08,0.0,0.0
2019-08-27,674485,520187.62800326786,297266996914.0,8.637426127577856e-09,0.0,0.0
2019-08-28,677931,707681.5709052867,316402351534.0,7.827571864675062e-09,0.0,0.0
2019-08-29,682879,551612.1534380089,253442868586.0,8.761089940215154e-09,0.0,0.0
2019-08-30,679314,433520.6411533866,309616622747.0,1.146944458759212e-08,0.0,0.0
2019-08-31,635560,342438.2663637231,291254368840.0,5.856625447031732e-09,0.0,0.0
2019-09-01,648997,245037.30086175574,326365844431.0,5.566134653033033e-09,0.0,0.0
2019-09-02,679973,200383.88443152618,267998018563.0,7.853913397941178e-09,0.0,0.0
2019-09-03,646281,267660.0303629036,205745770165.0,1.0298775746554795e-08,0.0,0.0
2019-09-04,670037,285768.01380809816,404532163049.0,7.540104075858148e-09,0.0,0.0
2019-09-05,654356,267088.261850309,238732649677.0,1.0772428293654361e-08,0.0,0.0
2019-09-06,669166,278239.0765083066,173784983834.0,1.322602338188776e-08,0.0,0.0
2019-09-07,598057,204034.57607495916,195154619379.0,1.0800280146719698e-08,0.0,0.0
2019-09-08,580546,218116.96645073927,214231106091.0,1.1797523959350685e-08,0.0,0.0
2019-09-09,639802,404372.7818076822,209260938740.0,1.577275279611267e-08,0.0,0.0
2019-09-10,565848,204525.56360103324,172972040415.0,1.8507577263488597e-08,0.0,0.0
2019-09-11,568921,400660.6054677379,167454299395.0,1.768022511393818e-08,0.0,0.0
2019-09-12,603762,250159.3011353817,235265790815.0,1.7372025285118394e-08,0.0,0.0
2019-09-13,568664,239948.51632786836,230526720511.0,1.7453814878624847e-08,0.0,0.0
2019-09-14,585592,191401.5563083742,250120115262.0,1.6371077430129852e-08,0.0,0.0
2019-09-15,546348,239042.88684904485,197789678030.0,1.8075348315825638e-08,0.0,0.0
2019-09-16,604923,357205.0487887134,174430105584.0,1.9721921381547676e-08,0.0,0.0
2019-09-17,593995,430207.8456829252,203165455259.0,2.1695099824992106e-08,0.0,0.0
2019-09-18,589766,345478.8267787417,214537248530.0,2.1559033487503518e-08,0.0,0.0
2019-09-19,583312,345298.87163318525,185433668995.0,2.519464893464649e-08,0.0,0.0
2019-09-20,593098,281654.07333477045,292250959687.0,2.180371528429831e-08,0.0,0.0
2019-09-21,524578,186689.26504855705,217058763358.0,1.62622979126243e-08,0.0,0.0
2019-09-22,543949,123278.15769485309,304299562201.0,1.1461686509918484e-08,0.0,0.0
2019-09-23,563073,213674.11712607153,235945856851.0,1.7261248168646772e-08,0.0,0.0
2019-09-24,645105,940607.4057094441,221584667066.0,2.7650239647206926e-08,0.0,0.0
2019-09-25,585977,556223.8305369847,244723339691.0,2.370426357607691e-08,0.0,0.0
2019-09-26,555291,989463.7345604011,199080401657.0,2.112746555959819e-08,0.0,0.0
2019-09-27,540778,370938.0026772782,420919682985.0,1.6975195894409208e-08,0.0,0.0
2019-09-28,513160,202567.2568798826,211338158026.0,1.724036773886898e-08,0.0,0.0
2019-09-29,491542,211154.63073134606,195414514858.0,1.7144538737883584e-08,0.0,0.0
2019-09-30,609953,316117.1925214238,317899820860.0,1.16766868835172e-08,0.0,0.0
2019-10-01,755184,360593.8298862666,844595231905.0,4.205921304001529e-09,0.0,0.0
2019-10-02,768843,272956.44243408064,885341043054.0,3.5681738215039543e-09,0.0,0.0
2019-10-03,758928,202210.21150098386,585998002293.0,4.918207963281357e-09,0.0,0.0
2019-10-04,805637,279156.7463494962,1054226340724.0,3.4048371655984152e-09,0.0,0.0
2019-10-05,594119,195227.53603156505,452099807396.0,5.170374813381718e-09,0.0,0.0
2019-10-06,896679,170461.7830974699,1334613062820.0,2.502260778724874e-09,0.0,0.0
2019-10-07,704679,334770.0164696193,627959777098.0,4.579212954425443e-09,0.0,0.0
2019-10-08,718241,334823.7273095496,271955685556.0,9.115014021177844e-09,0.0,0.0
2019-10-09,853848,491814.6192592415,440490527440.0,6.627258820995134e-09,0.0,0.0
2019-10-10,761295,340858.160618253,457521167213.0,5.7371963458723605e-09,0.0,0.0
2019-10-11,750026,265004.05709881766,579264270354.0,5.136346474238406e-09,0.0,0.0
2019-10-12,704542,135291.26858571332,551168429442.0,4.884136489242224e-09,0.0,0.0
2019-10-13,625456,142727.66038056693,317125686504.0,5.968584898904221e-09,0.0,0.0
2019-10-14,737303,1016057.1532213626,513937191323.0,5.943023711669528e-09,0.0,0.0
2019-10-15,733611,241477.93775536914,415922698910.0,5.765315145941271e-09,0.0,0.0
2019-10-16,767839,207455.56842617298,517644253758.0,6.0446648332355566e-09,0.0,0.0
2019-10-17,725723,248877.76542543777,383310906579.0,5.764931038888882e-09,0.0,0.0
2019-10-18,758118,548605.0606510469,488620086552.0,5.868398528921761e-09,0.0,0.0
2019-10-19,753258,103680.49292663341,510509496218.0,4.693890398796772e-09,0.0,0.0
2019-10-20,644152,197157.07738393953,475441586819.0,6.668124879359483e-09,0.0,0.0
2019-10-21,702873,205973.70248892624,496032520456.0,5.873551219034533e-09,0.0,0.0
2019-10-22,771099,174024.88973404796,457161005200.0,6.442112754519598e-09,0.0,0.0
2019-10-23,840137,1823016.5556624231,519419284348.0,9.968891866349492e-09,0.0,0.0
2019-10-24,790082,282162.19846597576,311911158222.0,8.809922913578978e-09,0.0,0.0
2019-10-25,744604,305193.61762344086,301097575081.0,9.492441938315734e-09,0.0,0.0
2019-10-26,737612,528013.0563360613,267750416095.0,1.0069799064173594e-08,0.0,0.0
2019-10-27,666820,230333.29133604464,280084583242.0,8.278831698561457e-09,0.0,0.0
2019-10-28,747527,387998.12050598965,451834930570.0,6.713170785785106e-09,0.0,0.0
2019-10-29,908776,321510.246388747,1779038381903.0,6.316641634043872e-09,0.0,0.0
2019-10-30,1107309,240593.83691930101,2127492178871.0,6.086196213114471e-09,0.0,0.0
2019-10-31,725713,343560.8237419914,336965213129.0,8.213776357368883e-09,0.0,0.0
2019-11-01,784813,197965.87239128377,574435617188.0,5.991404828356064e-09,0.0,0.0
2019-11-02,1056669,112060.49487905252,1084669775129.0,4.119253350759905e-09,0.0,0.0
2019-11-03,1367597,330808.74920035404,3217651517667.0,3.428981522833104e-09,0.0,0.0
2019-11-04,1210306,747501.1553326988,1666997323977.0,4.015635684338699e-09,0.0,0.0
2019-11-05,973749,524638.5672856137,662134774141.0,6.38397228921808e-09,0.0,0.0
2019-11-06,716357,400972.950966623,300111485765.0,8.688671774323275e-09,0.0,0.0
2019-11-07,790051,262602.0245240857,270433193544.0,1.0600671740320111e-08,0.0,0.0
2019-11-08,1266739,534743.8666444332,3094624560373.0,5.0220989871994035e-09,0.0,0.0
2019-11-09,1362425,87015.15768803672,3806093837204.0,2.4810001276005074e-09,0.0,0.0
2019-11-10,1125495,104625.67701657086,2409360903413.0,2.73339682082819e-09,0.0,0.0
2019-11-11,1095564,239343.7983988709,1848821452870.0,3.9926339946190715e-09,0.0,0.0
2019-11-12,1019525,289763.0930578904,1514214109373.0,3.4247010393984698e-09,0.0,0.0
2019-11-13,903242,201630.92627819983,1077332231713.0,3.916662977482979e-09,0.0,0.0
2019-11-14,1145446,265728.3141749248,2321829687186.0,3.044382042327174e-09,0.0,0.0
2019-11-15,1262333,353170.8437325771,2586772483751.0,2.9053408889147405e-09,0.0,0.0
2019-11-16,3420962,102941.30645053547,8989559239517.0,1.4444064515772722e-09,0.0,0.0
2019-11-17,4424548,91310.95396170467,11992936826764.0,1.2814626935156076e-09,0.0,0.0
2019-11-18,1351625,378367.3963819411,1950523504225.0,2.62283470056802e-09,0.0,0.0
2019-11-19,888325,1173881.5546091364,623801666807.0,5.242990478845761e-09,0.0,0.0
2019-11-20,949062,547930.5076589976,951652403153.0,4.279672545829619e-09,0.0,0.0
2019-11-21,825797,1319866.8381006382,662453826273.0,6.815422356453926e-09,0.0,0.0
2019-11-22,886168,2217182.682535094,345663619525.0,1.9206911683767372e-08,0.0,0.0
2019-11-23,728998,662083.1482724232,289144870250.0,8.92658028210091e-09,0.0,0.0
2019-11-24,728574,439111.54733197554,309342628231.0,8.703343240955833e-09,0.0,0.0
2019-11-25,852848,1498837.220392764,308620032033.0,1.522477900914644e-08,0.0,0.0
2019-11-26,733354,393451.57843898673,357734987729.0,1.0661243945424576e-08,0.0,0.0
2019-11-27,908952,545247.726280254,1409489786116.0,8.249224128703727e-09,0.0,0.0
2019-11-28,1011828,608022.3512907298,2863958831035.0,8.26336255699292e-09,0.0,0.0
2019-11-29,796466,373404.84118581587,861363997338.0,7.628291247674153e-09,0.0,0.0
2019-11-30,803716,302981.0053193684,895840888695.0,5.465668227308754e-09,0.0,0.0
2019-12-01,826112,509019.98964832706,740546276286.0,5.8568833805018045e-09,0.0,0.0
2019-12-02,805674,1423295.098081981,635698959593.0,6.1639421773639846e-09,0.0,0.0
2019-12-03,771822,616520.236449763,731492481719.0,6.110549432199741e-09,0.0,0.0
2019-12-04,859160,401956.89881720877,606029512448.0,6.7049223187931774e-09,0.0,0.0
2019-12-05,742835,598041.549153169,508842493268.0,7.381534072837945e-09,0.0,0.0
2019-12-06,612906,430424.76776703954,336447593686.0,8.641047155017967e-09,0.0,0.0
2019-12-07,581949,618115.4959278405,435230438233.0,7.930558363431754e-09,0.0,0.0
2019-12-08,741881,285772.8987226258,995613978882.0,4.981669483017099e-09,0.0,0.0
2019-12-09,785820,395635.47903847066,761187903006.0,5.191282909497821e-09,0.0,0.0
2019-12-10,820304,292289.9581780453,717427313083.0,5.84997935883681e-09,0.0,0.0
2019-12-11,719438,281591.6928996804,327587185712.0,8.51949838500297e-09,0.0,0.0
2019-12-12,741031,582412.7267600688,368948882929.0,8.023912942878136e-09,0.0,0.0
2019-12-13,688338,341488.42463611084,334665628400.0,8.040546454254654e-09,0.0,0.0
2019-12-14,636375,738543.9760672556,353844631481.0,7.757081743902147e-09,0.0,0.0
2019-12-15,627714,159671.47577308418,421854221057.0,7.362522439796986e-09,0.0,0.0
2019-12-16,713759,1170259.553701016,394558269724.0,9.540688986657728e-09,0.0,0.0
2019-12-17,777515,2075011.8243936596,426179788587.0,1.0855231028756538e-08,0.0,0.0
2019-12-18,764240,807871.7519515881,397305700939.0,9.415048182124557e-09,0.0,0.0
2019-12-19,728799,1036211.6215201862,504069521254.0,7.77861472836144e-09,0.0,0.0
2019-12-20,726627,277409.06830481003,488086561472.0,7.94687212125875e-09,0.0,0.0
2019-12-21,607773,251270.18537322702,290481249160.0,8.631468420944471e-09,0.0,0.0
2019-12-22,606807,216181.61205084444,279840757159.0,9.213913334669387e-09,0.0,0.0
2019-12-23,703706,413272.4980324258,473277356187.0,7.897547127511862e-09,0.0,0.0
2019-12-24,647818,327103.7350795235,331639980555.0,9.016703761996363e-09,0.0,0.0
2019-12-25,609134,442861.19311856665,256666208690.0,1.027582870790308e-08,0.0,0.0
2019-12-26,620591,312282.76684476924,328473966238.0,8.767868420403936e-09,0.0,0.0
2019-12-27,644764,312908.5099058866,376605125865.0,8.027342153514183e-09,0.0,0.0
2019-12-28,553436,306969.9859088157,268432152269.0,9.120223060439179e-09,0.0,0.0
2019-12-29,537666,245594.71220416922,240511450438.0,9.86947111990304e-09,0.0,0.0
2019-12-30,626590,348442.8385547813,253049018774.0,9.980700088134576e-09,0.0,0.0
2019-12-31,628248,489222.9140132792,361650640079.0,7.683408856305114e-09,0.0,0.0
2020-01-01,585660,322600.5857652914,428259339520.0,7.250263006652995e-09,0.0,0.0
2020-01-02,614532,397484.8828100672,366670807698.0,6.74864334232679e-09,0.0,0.0
2020-01-03,703569,965382.6938114427,514388199955.0,5.558229097057149e-09,0.0,0.0
2020-01-04,679920,254623.2633412386,514346511564.0,4.828552668664727e-09,0.0,0.0
2020-01-05,688512,230318.9858672931,626767379408.0,4.117514323444144e-09,0.0,0.0
2020-01-06,693583,854513.7293722569,315583253339.0,8.442433088047403e-09,0.0,0.0
2020-01-07,730942,443867.88537046016,413512582307.0,7.279089485920764e-09,0.0,0.0
2020-01-08,797669,827342.7916219048,525584085764.0,1.0878337802099312e-08,0.0,0.0
2020-01-09,668033,528831.0664872201,304092103598.0,8.015967569833888e-09,0.0,0.0
2020-01-10,714044,299764.0272420131,573195093240.0,4.5709749785726865e-09,0.0,0.0
2020-01-11,602258,216181.52720178824,346575456964.0,4.618325703689829e-09,0.0,0.0
2020-01-12,569820,199170.4772785672,279299837270.0,5.229442284004745e-09,0.0,0.0
2020-01-13,828478,271658.01812194526,1798952238871.0,7.1668471471730985e-09,0.0,0.0
2020-01-14,821783,545845.9362966128,487906799155.0,5.363070031986752e-09,0.0,0.0
2020-01-15,802697,583348.6241985152,381404987008.0,5.790115091147511e-09,0.0,0.0
2020-01-16,832195,1612056.5311100222,879602393678.0,3.5220694452505087e-09,0.0,0.0
2020-01-17,840978,534721.0582486916,685698719146.0,3.406742894500306e-09,0.0,0.0
2020-01-18,850418,634308.7663871057,529156231803.0,3.733109096044643e-09,0.0,0.0
2020-01-19,749170,721898.6153888399,437582458433.0,3.952286816186425e-09,0.0,0.0
2020-01-20,703551,347905.37202772096,417711445153.0,3.837729919418412e-09,0.0,0.0
2020-01-21,662344,373636.28083507245,426269638183.0,3.645851528864128e-09,0.0,0.0
2020-01-22,658459,236357.29272651597,493261371552.0,3.0801968632105376e-09,0.0,0.0
2020-01-23,706095,296036.56839814817,494228931931.0,3.7799315745510335e-09,0.0,0.0
2020-01-24,773739,783976.7310114999,679707780460.0,3.5417176323539476e-09,0.0,0.0
2020-01-25,683061,154802.87072269802,560751259425.0,2.823729251709136e-09,0.0,0.0
2020-01-26,661448,214860.7888726153,450013145538.0,3.2740216988924634e-09,0.0,0.0
2020-01-27,712874,598708.8740980832,724595042411.0,3.2757739680500154e-09,0.0,0.0
2020-01-28,756193,478250.50294009433,539777278212.0,3.6293731655528406e-09,0.0,0.0
2020-01-29,736716,269520.33075649844,382568626645.0,4.063503059668262e-09,0.0,0.0
2020-01-30,801335,370497.62312234065,589861718899.0,5.877394271576815e-09,0.0,0.0
2020-01-31,864530,330752.6484107661,772596020033.0,4.4302645026959484e-09,0.0,0.0
2020-02-01,736949,246961.93759604005,734912319618.0,4.125981996338439e-09,0.0,0.0
2020-02-02,671040,323916.3289763531,412371995672.0,4.334299487918295e-09,0.0,0.0
2020-02-03,839740,334587.13376400544,651659751730.0,3.8725976485938866e-09,0.0,0.0
2020-02-04,1294402,334482.5733204446,1457253602636.0,3.051534827343628e-09,0.0,0.0
2020-02-05,1133230,491440.15554719226,1102171816824.0,4.458631331374537e-09,0.0,0.0
2020-02-06,1208120,495188.8061018375,1239509584282.0,4.610207620559588e-09,0.0,0.0
2020-02-07,1131303,430614.3512946461,1050602685073.0,4.576520326381637e-09,0.0,0.0
2020-02-08,847149,333942.82820906234,700500434003.0,3.8752207389453e-09,0.0,0.0
2020-02-09,789154,507084.22020183335,805309804635.0,3.257550993204467e-09,0.0,0.0
2020-02-10,928798,389051.252082087,1801045414302.0,2.356952099473771e-09,0.0,0.0
2020-02-11,858662,468794.31718950893,986576968324.0,3.0277253536191075e-09,0.0,0.0
2020-02-12,967440,764888.7636919497,773020926566.0,5.5178588890027064e-09,0.0,0.0
2020-02-13,964361,623941.9904708094,959585325430.0,4.547117732325148e-09,0.0,0.0
2020-02-14,977125,556023.8907605539,1017584413014.0,3.660327866254654e-09,0.0,0.0
2020-02-15,822162,532540.2848283873,490039122685.0,5.2718594666746756e-09,0.0,0.0
2020-02-16,806441,690284.4486442358,427285965463.0,7.099994138773749e-09,0.0,0.0
2020-02-17,868584,617481.4170278432,611008170389.0,5.2082036773063295e-09,0.0,0.0
2020-02-18,838586,490815.13458324963,462456247578.0,5.562864097169251e-09,0.0,0.0
2020-02-19,833961,405135.0968270288,588702393996.0,7.1892483053609506e-09,0.0,0.0
2020-02-20,832947,787721.0631127398,556511093148.0,5.2933760299866155e-09,0.0,0.0
2020-02-21,797168,299466.41218796704,583736205498.0,3.963726004261024e-09,0.0,0.0
2020-02-22,711836,224239.32775251835,605375869873.0,2.9524714451443893e-09,0.0,0.0
2020-02-23,643077,518666.5949220019,301236245282.0,4.845576130691362e-09,0.0,0.0
2020-02-24,767183,377556.75298001297,368938079684.0,5.4682877231311095e-09,0.0,0.0
2020-02-25,827925,523238.8698482065,561756721755.0,5.92556336868479e-09,0.0,0.0
2020-02-26,899602,1392571.7059668247,435337081482.0,9.907857529148936e-09,0.0,0.0
2020-02-27,861625,1086097.0717809878,529762760918.0,6.786046572966941e-09,0.0,0.0
2020-02-28,817118,680452.1989441212,498050581383.0,6.092473778825491e-09,0.0,0.0
2020-02-29,723619,291078.80607569916,490270008286.0,4.379895584385062e-09,0.0,0.0
2020-03-01,724700,549526.8286885289,347672138520.0,5.455523918556743e-09,0.0,0.0
2020-03-02,760779,426158.43699829635,466421218334.0,4.662810769633714e-09,0.0,0.0
2020-03-03,738013,419710.74071815354,347137277968.0,5.287081590887126e-09,0.0,0.0
2020-03-04,732368,358054.2704131901,359668693828.0,5.295502589108238e-09,0.0,0.0
2020-03-05,834104,468845.33154248,449482807309.0,5.846995120439527e-09,0.0,0.0
2020-03-06,760765,1227498.7305190281,406067669932.0,5.233074860490968e-09,0.0,0.0
2020-03-07,732945,425309.7534685519,428365891324.0,4.997222261650915e-09,0.0,0.0
2020-03-08,818455,840110.409756753,403163786645.0,9.838370871640502e-09,0.0,0.0
2020-03-09,932094,2472725.1259866515,421855820591.0,1.075509181340197e-08,0.0,0.0
2020-03-10,867935,782456.9278245051,449540998023.0,5.672521741695972e-09,0.0,0.0
2020-03-11,887743,1022972.1618728535,495350144922.0,6.981910811991619e-09,0.0,0.0
2020-03-12,1140396,7113641.604391886,625371951612.0,8.286930803036332e-08,0.0,0.0
2020-03-13,1029970,4359838.674627992,423006798606.0,6.49570399960154e-08,0.0,0.0
2020-03-14,865942,2120541.4720166526,538314377173.0,5.615095643438244e-09,0.0,0.0
2020-03-15,858607,3247184.819938463,507425457728.0,5.507439389578483e-09,0.0,0.0
2020-03-16,926879,2818788.4338608794,581519293364.0,1.552053259672282e-08,0.0,0.0
2020-03-17,900779,1468400.7025735192,579046952144.0,6.632835206222215e-09,0.0,0.0
2020-03-18,890941,832876.8441520706,533094313034.0,5.042368721962133e-09,0.0,0.0
2020-03-19,1015046,1905007.4929485056,589441111568.0,7.962027843764192e-09,0.0,0.0
2020-03-20,960596,1249904.0318255075,535212827851.0,7.201758627517155e-09,0.0,0.0
2020-03-21,931560,583871.3230579041,494066413009.0,4.6494329364112885e-09,0.0,0.0
2020-03-22,880182,570793.6332680945,626912224725.0,4.012038568772279e-09,0.0,0.0
2020-03-23,887371,739953.0843516728,509454352780.0,5.332099377866351e-09,0.0,0.0
2020-03-24,913412,703253.8344291652,480327176109.0,6.0457178361673384e-09,0.0,0.0
2020-03-25,850140,705868.7085044588,403586544204.0,5.741181917956534e-09,0.0,0.0
2020-03-26,809750,702354.682561997,376259191854.0,5.917081977936808e-09,0.0,0.0
2020-03-27,775863,489046.4014748259,380081630839.0,5.371436713863267e-09,0.0,0.0
2020-03-28,746098,706152.5632285381,366220728213.0,5.061023797205332e-09,0.0,0.0
2020-03-29,679257,509152.0631554961,328527610511.0,4.49715918799255e-09,0.0,0.0
2020-03-30,766319,438466.2833147575,393641941975.0,5.214791758825786e-09,0.0,0.0
2020-03-31,814928,664789.0862667974,485644365253.0,5.549640092913061e-09,0.0,0.0
2020-04-01,811079,567201.6214224658,836628877964.0,7.53323846309715e-09,0.0,0.0
2020-04-02,834103,685686.4493456093,408002087255.0,6.221315249333638e-09,0.0,0.0
